dossier_id,country,holistic_policy_decision,risk_score,compliant_submission,inn_infringement,gmp_inspection_status,gmp_inspection_recent,gmp_certificate_validity,clinical_data_available,pivotal_trial_outcome,defect_modes
DOS-A0F625E474-AUG-00156,Burkina Faso,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-ADF9C49799-AUG-00157,Tanzania,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-FD5408F001-AUG-00158,Tanzania,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-4272169CB8-AUG-00159,Uganda,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-DAB56A1975-AUG-00160,Burkina Faso,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-4272169CB8-AUG-00161,Uganda,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-74BD1CDD5C-AUG-00162,Botswana,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-4272169CB8-AUG-00163,Uganda,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-D19F450A1C-AUG-00164,Uganda,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-A0F625E474-AUG-00165,Burkina Faso,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-FD5408F001-AUG-00166,Tanzania,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-4272169CB8-AUG-00167,Uganda,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-A0F625E474-AUG-00168,Burkina Faso,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-FD5408F001-AUG-00169,Tanzania,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-FD5408F001-AUG-00170,Tanzania,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-D19F450A1C-AUG-00171,Uganda,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-EAF2BE1CDA-AUG-00001,Botswana,deep_review,0.78,False,False,compliant,True,valid,True,endpoint_met,missing_section
DOS-2B112D9AB4-AUG-00002,Burkina Faso,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-D15F68D309-AUG-00003,Tanzania,deep_review,0.78,False,False,compliant,True,valid,True,endpoint_met,missing_section
DOS-5CFC3C9437-AUG-00004,Burkina Faso,deep_review,0.78,False,False,compliant,True,valid,True,endpoint_met,missing_section
DOS-5D4B560FD7-AUG-00005,Botswana,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,"gmp_outdated,short_section"
DOS-E3793E86DF-AUG-00006,Burkina Faso,deep_review,0.78,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-9C380F94B2-AUG-00007,Burkina Faso,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-12D0F17374-AUG-00008,Uganda,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-8D3596C72D-AUG-00009,Uganda,deep_review,0.78,False,False,compliant,True,valid,True,endpoint_met,missing_section
DOS-A3017832A6-AUG-00010,Botswana,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-2CC73B8644-AUG-00011,Uganda,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-A804AE6DCF-AUG-00012,Uganda,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-F6B35CAF5A-AUG-00013,Uganda,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-B11CF0D1CE-AUG-00014,Uganda,deep_review,0.78,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-B0AA82B1E2-AUG-00015,Tanzania,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-725ADFE436-AUG-00016,Botswana,deep_review,0.78,False,False,compliant,True,valid,True,endpoint_met,missing_section
DOS-7DAC1B9513-AUG-00017,Uganda,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-9CEDA451D1-AUG-00018,Botswana,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-C794AEBE3A-AUG-00019,Tanzania,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-415870BC1A-AUG-00020,Botswana,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,"gmp_outdated,missing_section"
DOS-5AE9228E6C-AUG-00021,Burkina Faso,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,"gmp_outdated,short_section"
DOS-FBD0C07D45-AUG-00022,Botswana,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-DEA39C8FA5-AUG-00023,Uganda,deep_review,0.78,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-03CBBE6FA5-AUG-00024,Tanzania,deep_review,0.78,False,False,compliant,True,valid,True,endpoint_met,missing_section
DOS-6FD0104ADF-AUG-00025,Botswana,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-2B112D9AB4-AUG-00026,Burkina Faso,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-A7ED8B7258-AUG-00027,Tanzania,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-1D93D264AC-AUG-00028,Uganda,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-A7ED8B7258-AUG-00029,Tanzania,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-B06C9870A6-AUG-00030,Uganda,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,"gmp_outdated,missing_section"
DOS-B006B749C2-AUG-00031,Burkina Faso,deep_review,0.78,False,False,compliant,True,valid,True,endpoint_met,missing_section
DOS-491BD61F46-AUG-00032,Burkina Faso,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-9F0C4E8E5B-AUG-00033,Botswana,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-B257388E62-AUG-00034,Burkina Faso,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-A7ED8B7258-AUG-00035,Tanzania,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-2D5339DC80-AUG-00036,Uganda,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-EE8F311484-AUG-00037,Uganda,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-CC2A613B3A-AUG-00038,Tanzania,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,"gmp_outdated,missing_section"
DOS-1D93D264AC-AUG-00039,Uganda,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-7DF8DF50B7-AUG-00040,Burkina Faso,deep_review,0.78,False,False,compliant,True,valid,True,endpoint_met,missing_section
DOS-6FD0104ADF-AUG-00041,Botswana,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-1D93D264AC-AUG-00042,Uganda,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-2CC73B8644-AUG-00043,Uganda,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-7F5DF64C62-AUG-00044,Tanzania,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,"gmp_outdated,short_section"
DOS-85FDF3215D-AUG-00045,Tanzania,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-EAF2BE1CDA-AUG-00046,Botswana,deep_review,0.78,False,False,compliant,True,valid,True,endpoint_met,missing_section
DOS-7F5DF64C62-AUG-00047,Tanzania,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,"gmp_outdated,short_section"
DOS-12D0F17374-AUG-00048,Uganda,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-6FD0104ADF-AUG-00049,Botswana,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-971F4815F3-AUG-00050,Uganda,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,"gmp_outdated,missing_section"
DOS-D2DCD89C7E-AUG-00051,Botswana,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,"gmp_outdated,short_section"
DOS-971F4815F3-AUG-00052,Uganda,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,"gmp_outdated,missing_section"
DOS-96A4A67B90-AUG-00053,Uganda,deep_review,0.78,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-7F5DF64C62-AUG-00054,Tanzania,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,"gmp_outdated,short_section"
DOS-A3017832A6-AUG-00055,Botswana,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-F4D556E44C-AUG-00056,Burkina Faso,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-58A5EB30BB-AUG-00057,Uganda,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,"gmp_outdated,missing_section"
DOS-4BA40ABC28-AUG-00058,Tanzania,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-CC2A613B3A-AUG-00059,Tanzania,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,"gmp_outdated,missing_section"
DOS-9C380F94B2-AUG-00060,Burkina Faso,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-7DAC1B9513-AUG-00061,Uganda,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-CC2A613B3A-AUG-00062,Tanzania,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,"gmp_outdated,missing_section"
DOS-8D3596C72D-AUG-00063,Uganda,deep_review,0.78,False,False,compliant,True,valid,True,endpoint_met,missing_section
DOS-5AE9228E6C-AUG-00064,Burkina Faso,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,"gmp_outdated,short_section"
DOS-415870BC1A-AUG-00065,Botswana,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,"gmp_outdated,missing_section"
DOS-971F4815F3-AUG-00066,Uganda,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,"gmp_outdated,missing_section"
DOS-7B1B41CCA2-AUG-00067,Botswana,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,"gmp_outdated,missing_section"
DOS-971F4815F3-AUG-00068,Uganda,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,"gmp_outdated,missing_section"
DOS-CC2A613B3A-AUG-00069,Tanzania,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,"gmp_outdated,missing_section"
DOS-F4D556E44C-AUG-00070,Burkina Faso,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-324ABC9BD7-AUG-00071,Botswana,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-7DAC1B9513-AUG-00072,Uganda,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-A7ED8B7258-AUG-00073,Tanzania,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-4369B1822D-AUG-00074,Tanzania,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-2D5339DC80-AUG-00075,Uganda,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-380BFB479E-AUG-00076,Tanzania,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-1B84394E3A-AUG-00077,Tanzania,deep_review,0.78,False,False,compliant,True,valid,True,endpoint_met,"missing_section,short_section"
DOS-57F2B32298-AUG-00078,Burkina Faso,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-9CEDA451D1-AUG-00079,Botswana,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-D86E3B6864-AUG-00080,Tanzania,deep_review,0.78,False,False,compliant,True,valid,True,endpoint_met,missing_section
DOS-F6B35CAF5A-AUG-00081,Uganda,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-415870BC1A-AUG-00082,Botswana,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,"gmp_outdated,missing_section"
DOS-725ADFE436-AUG-00083,Botswana,deep_review,0.78,False,False,compliant,True,valid,True,endpoint_met,missing_section
DOS-0AB577610C-AUG-00084,Uganda,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-85FDF3215D-AUG-00085,Tanzania,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-25C19F423A-AUG-00086,Uganda,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,"gmp_outdated,missing_section"
DOS-B0AA82B1E2-AUG-00087,Tanzania,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-375DBE31AA-AUG-00088,Uganda,deep_review,0.78,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-EE8F311484-AUG-00089,Uganda,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-D86E3B6864-AUG-00090,Tanzania,deep_review,0.78,False,False,compliant,True,valid,True,endpoint_met,missing_section
DOS-58A5EB30BB-AUG-00091,Uganda,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,"gmp_outdated,missing_section"
DOS-0AB577610C-AUG-00092,Uganda,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-6D0988019F-AUG-00093,Tanzania,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-CA2ABC5DDC-AUG-00094,Tanzania,deep_review,0.78,False,False,compliant,True,valid,True,endpoint_met,missing_section
DOS-D7D543F2CC-AUG-00095,Burkina Faso,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-1CDD24A3B0-AUG-00096,Burkina Faso,deep_review,0.78,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-1CDD24A3B0-AUG-00097,Burkina Faso,deep_review,0.78,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-593D090FEE-AUG-00098,Uganda,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,"gmp_outdated,short_section"
DOS-5CDE71088A-AUG-00099,Botswana,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,"gmp_outdated,missing_section"
DOS-25C19F423A-AUG-00100,Uganda,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,"gmp_outdated,missing_section"
